"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.1","Test Stat of","3539.6812638521","Cuttoff of","718.92","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.1","Test Stat of","3204.17088728186","Cuttoff of","495.62","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.1","Test Stat of","2078.39463094484","Cuttoff of","432.78","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.1","Test Stat of","1973.67261033087","Cuttoff of","392.62","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.11","Test Stat of","3404.60075458686","Cuttoff of","753.41","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.11","Test Stat of","3063.08231552431","Cuttoff of","484.03","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.11","Test Stat of","1961.53947656499","Cuttoff of","441.56","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.11","Test Stat of","1857.528229315","Cuttoff of","407.71","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.12","Test Stat of","3272.54371283849","Cuttoff of","504.55","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.12","Test Stat of","2924.18055569318","Cuttoff of","661.48","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.12","Test Stat of","1842.3342866236","Cuttoff of","347.6","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.12","Test Stat of","1739.5487830912","Cuttoff of","248.52","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.13","Test Stat of","3149.04378557276","Cuttoff of","685.33","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.13","Test Stat of","2791.60903814149","Cuttoff of","322.23","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.13","Test Stat of","1732.39200296659","Cuttoff of","454.27","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.13","Test Stat of","1632.91410155267","Cuttoff of","354.97","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.14","Test Stat of","3032.71320602876","Cuttoff of","647.21","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.14","Test Stat of","2665.18119659021","Cuttoff of","461.54","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.14","Test Stat of","1627.89804928388","Cuttoff of","459.67","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.14","Test Stat of","1533.18578870958","Cuttoff of","296.16","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.15","Test Stat of","2921.77425688213","Cuttoff of","501.63","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.15","Test Stat of","2544.5859955367","Cuttoff of","553.52","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.15","Test Stat of","1528.85574549661","Cuttoff of","398.64","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.15","Test Stat of","1439.41749582543","Cuttoff of","183.73","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.16","Test Stat of","2814.93106525828","Cuttoff of","521.44","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.16","Test Stat of","2429.5211244957","Cuttoff of","456.73","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.16","Test Stat of","1432.15159000174","Cuttoff of","378.09","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.16","Test Stat of","1347.93764349647","Cuttoff of","193.58","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.17","Test Stat of","2709.45050136757","Cuttoff of","605.26","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.17","Test Stat of","2318.60495878988","Cuttoff of","461.19","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.17","Test Stat of","1331.83428430404","Cuttoff of","440.7","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.17","Test Stat of","1251.806368077","Cuttoff of","242.69","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.18","Test Stat of","2607.40942918049","Cuttoff of","619.75","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.18","Test Stat of","2212.9390821871","Cuttoff of","696.17","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.18","Test Stat of","1232.02665149518","Cuttoff of","366.23","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.18","Test Stat of","1156.116059409","Cuttoff of","267.11","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.19","Test Stat of","2508.61037550918","Cuttoff of","534.07","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.19","Test Stat of","2112.75231453836","Cuttoff of","465.28","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.19","Test Stat of","1136.15350886736","Cuttoff of","261.78","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.19","Test Stat of","1064.03382232095","Cuttoff of","161.91","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.2","Test Stat of","2412.21493416359","Cuttoff of","524.87","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.2","Test Stat of","2017.68068731306","Cuttoff of","416.76","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.2","Test Stat of","1043.6998796102","Cuttoff of","240.84","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.2","Test Stat of","974.630777805753","Cuttoff of","162.74","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.21","Test Stat of","2319.64384549998","Cuttoff of","521.34","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.21","Test Stat of","1928.30701330024","Cuttoff of","303.12","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.21","Test Stat of","957.77860201395","Cuttoff of","211.66","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.21","Test Stat of","891.676100233784","Cuttoff of","154.61","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.22","Test Stat of","2230.10011865029","Cuttoff of","734.84","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.22","Test Stat of","1844.26387660701","Cuttoff of","531.8","REJECT"
