Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,N/A,UK,3-Apr-01,David Lean,"Adventure, Biography, Drama, History, War","English, Arabic, Turkish",100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Columbia Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",11-Dec-62,TRUE,216 min,Lawrence of Arabia,movie,N/A,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1962,tt0056172,8.3,"231,685",
"Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault",Won 2 Oscars. Another 6 wins & 6 nominations.,N/A,USA,2-Nov-99,"Ken Annakin, Andrew Marton, Bernhard Wicki, Gerd Oswald, Darryl F. Zanuck","Action, Drama, History","English, German, French",N/A,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",https://m.media-amazon.com/images/M/MV5BZTM1ZjQ2YTktNDM2MS00NGY2LTkzNzItZTU4ODg1ODNkMWYxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,G,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",4-Oct-62,TRUE,178 min,The Longest Day,movie,N/A,"Cornelius Ryan (screenplay), Cornelius Ryan (book), Romain Gary (additional episodes written by), James Jones (additional episodes written by), David Pursall (additional episodes written by), Jack Seddon (additional episodes written by)",1962,tt0056197,7.8,"47,555",
"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",Won 1 Oscar. Another 2 wins & 7 nominations.,N/A,USA,3-Feb-04,Frank Lloyd,"Adventure, Biography, Drama","English, Polynesian",N/A,"A tyrannical ship captain decides to exact revenge on his abused crew after they form a mutiny against him, but the sailor he targets had no hand in it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzJkM2ZiZjktYjA0MS00OGQxLWI5NWEtNzQ5M2U4MjZhMzc0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MGM,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",N/A,TRUE,132 min,Mutiny on the Bounty,movie,N/A,"Talbot Jennings (screenplay), Jules Furthman (screenplay), Carey Wilson (screenplay), Charles Nordhoff (book), James Norman Hall (book), Margaret Booth",1935,tt0026752,7.8,"17,840",
"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Won 3 Oscars. Another 10 wins & 16 nominations.,N/A,USA,28-Apr-98,Robert Mulligan,"Crime, Drama",English,87,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Universal International Pictur,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",16-Mar-63,TRUE,129 min,To Kill a Mockingbird,movie,N/A,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",1962,tt0056592,8.3,"260,995",
"Stathis Giallelis, Frank Wolff, Harry Davis, Elena Karam",Won 1 Oscar. Another 6 wins & 11 nominations.,N/A,USA,8-Feb-11,Elia Kazan,Drama,English,N/A,"A young Anatolian Greek, entrusted with his family's fortune, loses it en route to Istanbul and dreams of going to the United States.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDgwOTBhOGItZjhlYS00MjY0LThhZWQtYzM3MTQ2NmQ5MTg1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Home Video,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",17-Jun-64,TRUE,174 min,America America,movie,N/A,Elia Kazan,1963,tt0056825,7.8,"3,912",
"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",Won 4 Oscars. Another 2 wins & 13 nominations.,N/A,"USA, UK, Switzerland",3-Apr-01,Joseph L. Mankiewicz,"Biography, Drama, History, Romance",English,60,Queen Cleopatra of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,https://m.media-amazon.com/images/M/MV5BY2YyOGFlZWItY2M5OC00NzJhLWJmNDgtZTVjNzIzMDI3YjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox,G,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",31-Jul-63,TRUE,192 min,Cleopatra,movie,N/A,"Joseph L. Mankiewicz (screenplay), Ranald MacDougall (screenplay), Sidney Buchman (screenplay), Plutarch (histories), Suetonius (histories), Appian (histories), Carlo Maria Franzero (book)",1963,tt0056937,7,"25,499",
"Carroll Baker, Lee J. Cobb, Henry Fonda, Carolyn Jones",Won 3 Oscars. Another 7 wins & 5 nominations.,N/A,USA,30-Sep-06,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe",Western,"English, Arapaho",N/A,"A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",https://m.media-amazon.com/images/M/MV5BNTk2NDk1NjY0MV5BMl5BanBnXkFtZTgwMzkzNTcxMTE@._V1_SX300.jpg,Warner Home Video,G,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",20-Feb-63,TRUE,164 min,How the West Was Won,movie,N/A,James R. Webb,1962,tt0056085,7.1,"16,298",
"Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino",Won 1 Oscar. Another 10 wins & 13 nominations.,N/A,USA,6-Mar-01,Ralph Nelson,Drama,"English, German, Spanish",N/A,A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.,https://m.media-amazon.com/images/M/MV5BMTcxNTU5NzI4MF5BMl5BanBnXkFtZTcwMjc1NDk0NA@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,UNRATED,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",5-Jul-63,TRUE,94 min,Lilies of the Field,movie,N/A,"James Poe (screenplay), William E. Barrett (novel)",1963,tt0057251,7.6,"7,638",
"George Devine, Rachel Kempson, Angela Baddeley, Joyce Redman",Won 4 Oscars. Another 16 wins & 20 nominations.,N/A,UK,30-Oct-97,Tony Richardson,"Adventure, Comedy, History",English,N/A,The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th century England.,https://m.media-amazon.com/images/M/MV5BMTUxMzgwODM5N15BMl5BanBnXkFtZTcwNTExNDY3NA@@._V1_SX300.jpg,Woodfall Film Productions,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",27-Jun-63,TRUE,128 min,Tom Jones,movie,N/A,"John Osborne (screenplay), Henry Fielding (based on the novel by)",1963,tt0057590,6.7,"9,804",
"Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi",Won 1 Oscar. Another 13 wins & 23 nominations.,N/A,"UK, USA",26-Jan-07,Peter Glenville,"Biography, Drama, History","English, Latin, Welsh",68,"King Henry II of England comes to terms with his affection for his close friend and confidant Thomas à Becket, who finds his true honor by observing God's divine will rather than the king's.",https://m.media-amazon.com/images/M/MV5BMzQwODUzOTM2N15BMl5BanBnXkFtZTgwNzU4ODYxMTE@._V1_SX300.jpg,Slowhand Releasing,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",11-Mar-64,TRUE,148 min,Becket,movie,http://www.becketthemovie.com/becket_00.html,"Jean Anouilh (play), Lucienne Hill (play), Edward Anhalt (screenplay)",1964,tt0057877,8,"12,336",
"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,N/A,"USA, UK",2-Nov-04,Stanley Kubrick,Comedy,"English, Russian",96,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Sony Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",29-Jan-64,TRUE,95 min,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,N/A,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,8.4,"400,790",
"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",Won 5 Oscars. Another 15 wins & 17 nominations.,N/A,USA,24-Mar-98,Robert Stevenson,"Comedy, Family, Fantasy",English,88,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Walt Disney Productions,G,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",3-Dec-64,TRUE,139 min,Mary Poppins,movie,N/A,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)",1964,tt0058331,7.8,"127,691",
"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",Won 8 Oscars. Another 16 wins & 13 nominations.,N/A,USA,5-Aug-03,George Cukor,"Drama, Family, Musical, Romance",English,N/A,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Warner Bros. Pictures,G,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",25-Dec-64,TRUE,170 min,My Fair Lady,movie,N/A,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)",1964,tt0058385,7.9,"77,030",
